path flow name node_id
2:42 0.000891811 "kernel-module" 12515
2:43 0.000891811 "ubuntu-unity" 12726
2:44 0.00086633 "gtk" 1233
2:45 0.00084085 "cron" 1994
2:46 0.00084085 "vsftpd" 7962
2:47 0.00084085 "xfce" 2259
2:48 0.00084085 "ubuntu-server" 5962
2:49 0.00081537 "kde" 608
2:50 0.00081537 "vnc" 356
2:51 0.00081537 "backtrack" 8588
2:52 0.00081537 "daemon" 8433
2:53 0.00081537 "packages" 6083
2:54 0.00081537 "eee-pc" 1724
2:55 0.00081537 "fstab" 5704
2:56 0.000789889 "tty" 3768
2:57 0.000789889 "x-server" 1979
2:58 0.000789889 "gnome-shell" 14272
2:59 0.000789889 "systemd" 14572
2:60 0.000789889 "chroot" 8189
2:61 0.000789889 "pulse-audio" 2682
2:62 0.000789889 "vmware-workstation" 2570
2:63 0.000764409 "users" 2586
2:64 0.000764409 "syslog" 14619
2:65 0.000764409 "themes" 2112
2:66 0.000764409 "sudoers" 11513
2:67 0.000764409 "linux-kernel" 11396
2:68 0.000764409 "ubuntu-9.10" 5094
2:69 0.000764409 "kubuntu" 1358
2:70 0.000764409 "package-management" 1312
2:71 0.000764409 "arm" 8532
2:72 0.000738929 "raspbian" 17816
2:73 0.000713449 "centos-6" 15356
2:74 0.000713449 "qt" 3697
2:75 0.000713449 "awesome-wm" 1914
2:76 0.000713449 "ubuntu-10.10" 12580
2:77 0.000713449 "udev" 6169
2:78 0.000713449 "xrandr" 6859
2:79 0.000713449 "livecd" 821
2:80 0.000713449 "wine" 652
2:81 0.000687968 "liveusb" 11794
2:82 0.000687968 "ubuntu-11.04" 13324
2:83 0.000662488 "slackware" 19562
2:84 0.000662488 "nautilus" 1503
2:85 0.000662488 "gentoo" 826
2:86 0.000662488 "lubuntu" 9860
2:87 0.000662488 "suse" 374
2:88 0.000662488 "cinnamon" 16005
2:89 0.000662488 "apt" 15906
2:90 0.000662488 "linux-kvm" 11476
2:91 0.000662488 "repository" 4261
2:92 0.000662488 "vagrant" 15335
2:93 0.000662488 "xubuntu" 3597
2:94 0.000662488 "apt-get" 13791
2:95 0.000637008 "kde-4" 2476
2:96 0.000637008 "grub2" 12123
2:97 0.000637008 "manjaro" 17952
2:98 0.000637008 "gnome3" 14275
2:99 0.000611527 "crontab" 5990
2:100 0.000611527 "vmware-player" 4724
2:101 0.000611527 "alsa" 4040
2:102 0.000611527 "ubuntu-11.10" 15293
2:103 0.000611527 "emulator" 3144
2:104 0.000586047 "snapshot" 2966
2:105 0.000586047 "sendmail" 2618
2:106 0.000586047 "qemu" 3123
2:107 0.000586047 "linux-distributions" 572
2:108 0.000586047 "steam" 2291
2:109 0.000586047 "debian-wheezy" 16156
2:110 0.000586047 "cups" 4841
2:111 0.000560567 "window-manager" 609
2:112 0.000560567 "esxi" 8620
2:113 0.000560567 "vncserver" 5453
2:114 0.000535086 "debian-jessie" 18110
2:115 0.000535086 "embedded-linux" 12485
2:116 0.000509606 "dpkg" 2002
2:117 0.000509606 "x11-forwarding" 6147
2:118 0.000509606 "yum" 1387
2:119 0.000484126 "debian-squeeze" 7933
2:120 0.000484126 "xen" 3506
2:121 0.000484126 "aptitude" 11009
2:122 0.000484126 "chromebook" 14417
2:123 0.000458645 "rpm" 1898
2:124 0.000458645 "serial-port" 2482
2:125 0.000458645 "serial" 1167
2:126 0.000407685 "chmod" 3803
3:1 0.00326148 "windows" 211
3:2 0.0031086 "windows-7" 439
3:3 0.00293023 "windows-10" 18441
3:4 0.00247159 "windows-8" 16221
3:5 0.00244611 "windows-xp" 8488
3:6 0.00208938 "windows-8.1" 17114
3:7 0.00175814 "windows-vista" 444
3:8 0.00160526 "powershell" 661
3:9 0.00150334 "windows-registry" 308
3:10 0.00145238 "remote-desktop" 297
3:11 0.00124853 "windows-explorer" 1091
3:12 0.00119757 "user-accounts" 590
3:13 0.00112113 "windows-server-2008-r2" 3244
3:14 0.00112113 "updates" 12200
3:15 0.00112113 "windows-server-2008" 1573
3:16 0.00112113 "administrator" 1237
3:17 0.00109565 "desktop" 296
3:18 0.00109565 "downgrade" 2718
3:19 0.00107017 "shortcuts" 1231
3:20 0.00104469 "windows-server-2012" 15948
3:21 0.00101921 "credentials" 4879
3:22 0.000993732 "window" 2364
3:23 0.000993732 "services" 564
3:24 0.000968252 "icons" 474
3:25 0.000968252 "windows-update" 483
3:26 0.000942771 "group-policy" 4055
3:27 0.000942771 "multiple-users" 12532
3:28 0.000917291 "svchost" 2804
3:29 0.000917291 "windows-server-2003" 2621
3:30 0.000891811 "active-directory" 4545
3:31 0.000891811 "microsoft-account" 16370
3:32 0.000891811 "psexec" 5278
3:33 0.000891811 "windows-server-2012-r2" 17197
3:34 0.000891811 "hyper-v" 3470
3:35 0.000891811 "autorun" 1621
3:36 0.000891811 "scheduled-tasks" 1822
3:37 0.000891811 "windows-installation" 11346
3:38 0.00086633 "user-folders" 14006
3:39 0.00086633 "virus" 216
3:40 0.00086633 "windows-8.1-upgrade" 17372
3:41 0.00084085 "windows-server-2016" 18509
3:42 0.00084085 "windows-server" 2712
3:43 0.00084085 "control-panel" 380
3:44 0.00084085 "citrix" 353
3:45 0.00084085 "malware" 1156
3:46 0.00084085 "task-manager" 1370
3:47 0.00081537 "file-association" 2544
3:48 0.00081537 "parental-controls" 2365
3:49 0.00081537 "vbscript" 6944
3:50 0.00081537 "reinstall" 1617
3:51 0.000789889 "context-menu" 2672
3:52 0.000789889 "administration" 2521
3:53 0.000789889 "windows-services" 11172
3:54 0.000789889 "anti-virus" 8393
3:55 0.000789889 "windows-domain" 3285
3:56 0.000789889 "system-recovery" 12700
3:57 0.000789889 "avast" 4699
3:58 0.000789889 "performance-monitor" 1097
3:59 0.000764409 "default-settings" 11514
3:60 0.000764409 "windows-10-preview" 18033
3:61 0.000764409 "runas" 3079
3:62 0.000764409 "license" 3277
3:63 0.000764409 "event-log" 3670
3:64 0.000764409 "user-profiles" 3931
3:65 0.000738929 "system-restore" 3964
3:66 0.000738929 "taskbar" 471
3:67 0.000738929 "file-extension" 4897
3:68 0.000738929 "uac" 550
3:69 0.000738929 "reset" 3494
3:70 0.000738929 "sysprep" 6068
3:71 0.000738929 "safe-mode" 6496
3:72 0.000738929 "malware-removal" 1291
3:73 0.000738929 "regedit" 3007
3:74 0.000738929 "automatic-update" 11498
3:75 0.000738929 "licensing" 11480
3:76 0.000713449 "windows-10-v1709" 19424
3:77 0.000713449 "dism" 17139
3:78 0.000713449 "windows-8-preview" 15189
3:79 0.000713449 "windows-task-scheduler" 15159
3:80 0.000687968 "wmi" 4540
3:81 0.000687968 "drag-and-drop" 3719
3:82 0.000687968 "windows-10-upgrade" 18389
3:83 0.000687968 "windows-store-app" 16470
3:84 0.000687968 "product-key" 14130
3:85 0.000687968 "windows-defender" 6158
3:86 0.000687968 "license-key" 3278
3:87 0.000687968 "event-viewer" 9306
3:88 0.000687968 "desktop-customization" 11735
3:89 0.000662488 "privileges" 548
3:90 0.000662488 "lock-screen" 6615
3:91 0.000662488 "dll" 2331
3:92 0.000637008 "windows-10-v1803" 19613
3:93 0.000637008 "wmic" 14461
3:94 0.000637008 "windows-10-v1703" 19218
3:95 0.000611527 "temporary-files" 12106
3:96 0.000611527 "aero" 1051
3:97 0.000586047 "task-scheduler" 11175
3:98 0.000586047 "service-pack" 2895
3:99 0.000586047 "windows-firewall" 3269
3:100 0.000586047 "right-click" 6079
3:101 0.000586047 "login-screen" 5736
3:102 0.000586047 "windows-home-server" 731
3:103 0.000586047 "file-types" 4977
3:104 0.000586047 "ms-security-essentials" 4898
3:105 0.000586047 "screensaver" 531
3:106 0.000560567 "oem" 4430
3:107 0.000535086 "virtual-desktop" 1919
3:108 0.000535086 "microsoft-virtual-pc" 3645
3:109 0.000535086 "windows-10-v1607" 18921
3:110 0.000509606 "file-search" 2915
3:111 0.000509606 "virus-removal" 1087
3:112 0.000509606 "modern-ui" 16229
3:113 0.000509606 "windows-store" 16323
3:114 0.000509606 "thumbnails" 951
3:115 0.000509606 "cortana" 18259
3:116 0.000509606 "alt-tab" 4715
3:117 0.000484126 "windows-backup" 1179
3:118 0.000484126 "homegroup" 5781
3:119 0.000484126 "start-menu" 463
3:120 0.000458645 "windows-activation" 16299
3:121 0.000458645 "trojan" 5771
3:122 0.000458645 "start-screen" 15477
3:123 0.000433165 "notification-area" 12167
3:124 0.000356724 "windows-search" 2506
3:125 0.000305764 "windows-xp-mode" 4869
4:1 0.00242063 "networking" 205
4:2 0.0018091 "wireless-networking" 599
4:3 0.00132498 "router" 284
4:4 0.00132498 "vpn" 357
4:5 0.00127402 "internet" 361
4:6 0.00122305 "proxy" 1434
4:7 0.00119757 "connection" 841
4:8 0.00117209 "firewall" 313
4:9 0.00114661 "ip" 3198
4:10 0.00104469 "port" 1787
4:11 0.00101921 "lan" 852
4:12 0.000993732 "http" 2769
4:13 0.000968252 "loopback" 3852
4:14 0.000891811 "network-adapter" 1396
4:15 0.000891811 "protocol" 3805
4:16 0.000891811 "nat" 2370
4:17 0.000891811 "ping" 2099
4:18 0.000891811 "internet-connection" 5786
4:19 0.000891811 "pppoe" 6429
4:20 0.000891811 "ethernet" 1014
4:21 0.000891811 "isp" 395
4:22 0.00086633 "port-forwarding" 2183
4:23 0.00084085 "forwarding" 5296
4:24 0.00084085 "routing" 663
4:25 0.00084085 "network-monitoring" 13181
4:26 0.00084085 "internet-sharing" 14166
4:27 0.00084085 "home-networking" 664
4:28 0.00081537 "netsh" 9168
4:29 0.00081537 "network-protocols" 12175
4:30 0.000789889 "mikrotik-routeros" 19751
4:31 0.000789889 "internet-speed" 15010
4:32 0.000789889 "airport" 1663
4:33 0.000789889 "openvpn" 1744
4:34 0.000789889 "cable-modem" 5027
4:35 0.000764409 "modem" 344
4:36 0.000764409 "dhcp" 1628
4:37 0.000764409 "timeout" 2530
4:38 0.000738929 "bandwidth" 511
4:39 0.000738929 "tcpip" 2534
4:40 0.000738929 "iptables" 4094
4:41 0.000738929 "ifconfig" 4390
4:42 0.000713449 "adsl-router" 5254
4:43 0.000713449 "bridge" 4489
4:44 0.000713449 "wireshark" 3883
4:45 0.000713449 "tcp" 1196
4:46 0.000713449 "connection-sharing" 7464
4:47 0.000687968 "network-interface" 12702
4:48 0.000687968 "dd-wrt" 709
4:49 0.000687968 "telnet" 355
4:50 0.000687968 "sockets" 8565
4:51 0.000687968 "ip-address" 1641
4:52 0.000687968 "dhcp-server" 3948
4:53 0.000687968 "broadband" 1521
4:54 0.000687968 "gateway" 1000
4:55 0.000662488 "firmware" 203
4:56 0.000662488 "wireless-router" 7619
4:57 0.000662488 "http-proxy" 11389
4:58 0.000662488 "ipv6" 2926
4:59 0.000637008 "windows-networking" 5949
4:60 0.000637008 "packet" 9350
4:61 0.000637008 "udp" 5175
4:62 0.000637008 "qos" 2983
4:63 0.000637008 "openwrt" 711
4:64 0.000637008 "tomato" 3935
4:65 0.000637008 "pfsense" 4441
4:66 0.000637008 "dsl" 393
4:67 0.000611527 "latency" 2149
4:68 0.000611527 "ad-hoc-network" 13687
4:69 0.000611527 "mobile-phone" 2081
4:70 0.000611527 "repeater" 4616
4:71 0.000611527 "switch" 345
4:72 0.000611527 "wifi-configuration" 16771
4:73 0.000611527 "bittorrent" 992
4:74 0.000611527 "ipsec" 3220
4:75 0.000611527 "tor" 3393
4:76 0.000611527 "wan" 7255
4:77 0.000611527 "sniffing" 1166
4:78 0.000586047 "wired-networking" 14252
4:79 0.000586047 "tcpdump" 12720
4:80 0.000586047 "wake-on-lan" 2788
4:81 0.000586047 "wifi-driver" 12686
4:82 0.000586047 "arp" 3746
4:83 0.000586047 "netcat" 5192
4:84 0.000586047 "mac-address" 1830
4:85 0.000586047 "adsl" 733
4:86 0.000586047 "tethering" 813
4:87 0.000560567 "socks-proxy" 3303
4:88 0.000560567 "static-ip" 1629
4:89 0.000560567 "wireless-bridge" 11065
4:90 0.000560567 "802.11n" 1645
4:91 0.000560567 "tunnel" 4953
4:92 0.000560567 "ipv4" 4048
4:93 0.000535086 "ports" 10057
4:94 0.000535086 "ssid" 2075
4:95 0.000535086 "sip" 3562
4:96 0.000535086 "phone" 1553
4:97 0.000509606 "subnet" 5913
4:98 0.000509606 "dnsmasq" 5351
4:99 0.000509606 "vlan" 12503
4:100 0.000509606 "3g" 662
4:101 0.000509606 "wireless-access-point" 2627
4:102 0.000484126 "netstat" 9462
4:103 0.000458645 "gigabit-ethernet" 5799
4:104 0.000458645 "traceroute" 9183
4:105 0.000458645 "nmap" 9408
4:106 0.000458645 "voip" 2117
4:107 0.000433165 "squid" 7762
4:108 0.000433165 "pptp" 4875
4:109 0.000433165 "hotspot" 3482
4:110 0.000407685 "snmp" 7541
4:111 0.000407685 "powerline-networking" 11201
4:112 0.000382205 "asterisk" 16407
5:1 0.00259899 "command-line" 2244
5:2 0.00196198 "bash" 779
5:3 0.00175814 "terminal" 494
5:4 0.0016817 "script" 460
5:5 0.00165622 "unix" 370
5:6 0.0014269 "shell" 939
5:7 0.00135046 "batch" 1720
5:8 0.00119757 "cygwin" 622
5:9 0.00117209 "cmd.exe" 17247
5:10 0.00107017 "shell-script" 3250
5:11 0.00104469 "batch-file" 12537
5:12 0.00101921 "urxvt" 2205
5:13 0.00101921 "path" 1516
5:14 0.000993732 "vim" 929
5:15 0.000968252 "freebsd" 637
5:16 0.000917291 "newlines" 6224
5:17 0.000917291 "environment-variables" 2254
5:18 0.000891811 "mobaxterm" 18203
5:19 0.000891811 "console" 1211
5:20 0.000891811 "emacs" 1864
5:21 0.000891811 "string" 5300
5:22 0.000891811 "ascii" 2540
5:23 0.000891811 "aix" 4921
5:24 0.00086633 "timestamp" 5299
5:25 0.00084085 "gnu" 1842
5:26 0.00084085 "syntax" 5332
5:27 0.00084085 "xterm" 2425
5:28 0.00081537 "command-line-arguments" 11599
5:29 0.00081537 "cmder" 17554
5:30 0.00081537 "text-editors" 2316
5:31 0.000789889 "filenames" 7187
5:32 0.000789889 "mv" 5696
5:33 0.000789889 "git-bash" 16667
5:34 0.000789889 "markdown" 2032
5:35 0.000789889 "su" 5667
5:36 0.000789889 "autocomplete" 5482
5:37 0.000789889 "command-history" 14849
5:38 0.000789889 "iterm" 2334
5:39 0.000789889 "bash-scripting" 13271
5:40 0.000764409 "tail" 5713
5:41 0.000764409 "perl" 1721
5:42 0.000764409 "buffer" 5643
5:43 0.000738929 "regex" 1274
5:44 0.000738929 "tab-completion" 11595
5:45 0.000738929 "alias" 1506
5:46 0.000738929 "xml" 775
5:47 0.000738929 "notepad++" 1081
5:48 0.000738929 "less" 4159
5:49 0.000713449 ".bash-profile" 11528
5:50 0.000713449 "oh-my-zsh" 14293
5:51 0.000713449 "find" 4331
5:52 0.000687968 "sh" 2840
5:53 0.000687968 "gnu-screen" 3850
5:54 0.000687968 "dreamweaver" 5830
5:55 0.000687968 "mingw" 5548
5:56 0.000687968 "cat" 2758
5:57 0.000687968 "grep" 1094
5:58 0.000687968 "ms-dos" 4448
5:59 0.000687968 "zsh" 938
5:60 0.000662488 "ls" 2587
5:61 0.000662488 "cp" 4001
5:62 0.000662488 "unicode" 1937
5:63 0.000662488 "fish" 6923
5:64 0.000662488 "special-characters" 10914
5:65 0.000662488 "rename" 2936
5:66 0.000637008 "xargs" 5163
5:67 0.000637008 "prompt" 2806
5:68 0.000637008 "latex" 1625
5:69 0.000637008 "terminal.app" 3077
5:70 0.000637008 "kill" 1225
5:71 0.000637008 "ps" 7814
5:72 0.000637008 "iterm2" 14575
5:73 0.000637008 "character-encoding" 2320
5:74 0.000611527 "tmux" 12254
5:75 0.000611527 "pipe" 5232
5:76 0.000611527 "text-editing" 751
5:77 0.000611527 "wildcards" 5393
5:78 0.000611527 "gnome-terminal" 6236
5:79 0.000611527 "syntax-highlighting" 7245
5:80 0.000586047 "utf-8" 13534
5:81 0.000586047 "macvim" 3417
5:82 0.000586047 "sed" 2202
5:83 0.000586047 "awk" 2201
5:84 0.000586047 "rm" 3919
5:85 0.000560567 "bashrc" 4930
5:86 0.000560567 "solaris" 3240
5:87 0.000560567 "sublime-text-3" 17175
5:88 0.000535086 "vim-plugins" 12456
5:89 0.000535086 "sublime-text-2" 15378
5:90 0.000535086 "conemu" 16048
5:91 0.000509606 "find-and-replace" 4906
5:92 0.000484126 "vi" 930
5:93 0.000484126 "characters" 2219
5:94 0.000458645 "robocopy" 3679
5:95 0.000458645 "xcopy" 2944
5:96 0.000433165 "textmate" 2008
5:97 0.000433165 "sublime-text" 17288
5:98 0.000407685 "batch-rename" 13178
5:99 0.000407685 "gvim" 1945
5:100 0.000382205 "notepad" 735
5:101 0.000331244 "vimrc" 3778
5:102 0.000229323 "org-mode" 9712
6:1 0.00196198 "boot" 306
6:2 0.0018091 "hard-drive" 787
6:3 0.00170718 "backup" 350
6:4 0.00140142 "filesystems" 1596
6:5 0.00135046 "ssd" 786
6:6 0.0012995 "mount" 508
6:7 0.00122305 "partitioning" 3279
6:8 0.00112113 "external-hard-drive" 13670
6:9 0.00112113 "data-recovery" 1203
6:10 0.00107017 "usb-flash-drive" 12198
6:11 0.00104469 "multi-boot" 5198
6:12 0.000993732 "formatting" 2192
6:13 0.000968252 "ntfs" 532
6:14 0.000942771 "fsck" 3174
6:15 0.000917291 "storage" 407
6:16 0.000917291 "exfat" 3501
6:17 0.000891811 "iso-image" 594
6:18 0.00086633 "restore" 351
6:19 0.00086633 "disk-utility" 636
6:20 0.00086633 "hfs+" 13288
6:21 0.00084085 "forensics" 5981
6:22 0.00081537 "raid" 283
6:23 0.00081537 "uefi" 14718
6:24 0.00081537 "wipe" 6387
6:25 0.00081537 "format" 1378
6:26 0.000789889 "secure-boot" 16303
6:27 0.000789889 "disk-space" 545
6:28 0.000789889 "clone" 1318
6:29 0.000789889 "data-transfer" 4669
6:30 0.000764409 "nvme" 18681
6:31 0.000764409 "micro-sd-card" 13482
6:32 0.000738929 "grub" 2068
6:33 0.000713449 "fdisk" 5537
6:34 0.000713449 "storage-spaces" 16257
6:35 0.000687968 "usb-storage" 11186
6:36 0.000687968 "diskpart" 3031
6:37 0.000687968 "repair" 503
6:38 0.000687968 "btrfs" 9935
6:39 0.000687968 "sd-card" 1502
6:40 0.000687968 "zfs" 1849
6:41 0.000662488 "bootable-media" 3004
6:42 0.000662488 "intel-rst" 16557
6:43 0.000662488 "ext3" 1653
6:44 0.000662488 "filesystem-corruption" 11404
6:45 0.000662488 "disk-management" 2943
6:46 0.000662488 "truecrypt" 2039
6:47 0.000662488 "lvm" 4575
6:48 0.000662488 "luks" 7990
6:49 0.000637008 "read-only" 3036
6:50 0.000637008 "fat32" 3118
6:51 0.000637008 "veracrypt" 18572
6:52 0.000637008 "drive-letter" 2613
6:53 0.000637008 "dd" 3629
6:54 0.000637008 "ext4" 3995
6:55 0.000637008 "disk-encryption" 4004
6:56 0.000637008 "write-protect" 4082
6:57 0.000637008 "bad-sectors" 4211
6:58 0.000637008 "mirroring" 10855
6:59 0.000637008 "testdisk" 9498
6:60 0.000637008 "floppy" 5116
6:61 0.000637008 "vhd" 1146
6:62 0.000637008 "bootloader" 1186
6:63 0.000611527 "clonezilla" 5765
6:64 0.000611527 "bitlocker" 3866
6:65 0.000611527 "gparted" 3064
6:66 0.000611527 "efi" 4812
6:67 0.000611527 "file-recovery" 11585
6:68 0.000586047 "partition-recovery" 15900
6:69 0.000586047 "gpt" 6909
6:70 0.000586047 "boot-partition" 15145
6:71 0.000586047 "disk-image" 13170
6:72 0.000586047 "raid-5" 4480
6:73 0.000586047 "pxe" 3606
6:74 0.000560567 "chkdsk" 5965
6:75 0.000560567 "efs" 988
6:76 0.000560567 "ddrescue" 12985
6:77 0.000535086 "hard-drive-recovery" 10977
6:78 0.000535086 "ahci" 1130
6:79 0.000535086 "hardware-raid" 12912
6:80 0.000535086 "software-raid" 3651
6:81 0.000535086 "windows-7-backup" 13387
6:82 0.000535086 "mbr" 1753
6:83 0.000535086 "google-chrome-os" 671
6:84 0.000535086 "secure-erase" 3111
6:85 0.000535086 "trim" 2837
6:86 0.000509606 "tpm" 7624
6:87 0.000484126 "defragment" 507
6:88 0.000458645 "bcd" 11548
6:89 0.000458645 "hard-drive-failure" 14854
6:90 0.000433165 "disk-cloning" 13067
6:91 0.000433165 "raid-0" 5588
6:92 0.000433165 "recycle-bin" 1848
6:93 0.000407685 "mdadm" 4593
